usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
398061846;732723252;120.146;1;55;6.59;2.22;28.82800;-2.50;0.0532;0.0532;243.85899;0.0663;285.37799;241.34700;8;0.0070;0.0076;0.0131;0.0136;0.0192;0.0197;0.0251;0.0256;0.0311;0.0317;0.0373;0.0377;0.0441;0.0446;0.0520;0.0525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.51900;0.04400;28.82800;0.01100;0.01190;62.22600;0.05747;0.05558;299.8;26;164
398170624;732723253;120.322;2;55;6.58;2.36;28.65200;-2.50;0.0603;0.0603;268.11700;0.0657;285.46500;263.58301;8;0.0079;0.0085;0.0145;0.0150;0.0211;0.0217;0.0277;0.0283;0.0342;0.0347;0.0411;0.0417;0.0489;0.0495;0.0585;0.0591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.16600;0.04622;28.65200;0.01100;0.01190;62.22600;0.05747;0.05556;299.9;26;164
398279629;732723254;120.234;1;55;6.55;2.22;28.91600;-2.50;0.0583;0.0583;262.14099;0.0654;285.29001;258.48599;8;0.0074;0.0078;0.0137;0.0142;0.0201;0.0206;0.0263;0.0268;0.0327;0.0332;0.0394;0.0398;0.0471;0.0478;0.0568;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04351;28.91600;0.01100;0.01176;62.66600;0.05747;0.05544;299.9;26;164
398388847;732723255;120.322;2;55;6.53;2.36;28.82800;-2.50;0.0594;0.0594;264.16199;0.0657;285.64099;260.41901;8;0.0078;0.0083;0.0144;0.0149;0.0210;0.0215;0.0273;0.0280;0.0338;0.0343;0.0406;0.0411;0.0482;0.0488;0.0578;0.0584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.26500;0.04562;28.82800;0.01100;0.01193;62.22600;0.05747;0.05582;299.9;26;164
398497661;732723256;120.146;1;55;6.51;2.22;28.82800;-2.50;0.0588;0.0588;262.40399;0.0678;292.05701;259.18900;8;0.0076;0.0081;0.0142;0.0147;0.0207;0.0212;0.0270;0.0276;0.0335;0.0341;0.0402;0.0407;0.0479;0.0484;0.0574;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.71600;0.04479;28.82800;0.01100;0.01193;62.13800;0.05747;0.05567;299.9;26;164
398607313;732723257;121.201;2;55;6.51;2.36;28.56400;-2.50;0.0576;0.0576;258.36099;0.0658;285.72900;256.46399;8;0.0079;0.0084;0.0145;0.0150;0.0210;0.0217;0.0273;0.0279;0.0337;0.0342;0.0402;0.0408;0.0476;0.0483;0.0566;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.38600;0.04521;28.56400;0.01100;0.01193;62.13800;0.05747;0.05569;299.8;26;164
398715506;732723258;120.410;1;55;6.51;2.22;28.65200;-2.50;0.0588;0.0588;263.01999;0.0650;285.55301;259.18900;8;0.0075;0.0081;0.0141;0.0146;0.0206;0.0212;0.0268;0.0274;0.0332;0.0338;0.0400;0.0405;0.0477;0.0483;0.0572;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04461;28.65200;0.01100;0.01195;62.05000;0.05747;0.05548;299.9;26;164
398824100;732723259;120.498;2;55;6.51;2.36;28.65200;-2.50;0.0572;0.0572;259.32800;0.0655;285.55301;255.41000;8;0.0075;0.0079;0.0137;0.0142;0.0200;0.0205;0.0262;0.0268;0.0325;0.0329;0.0390;0.0396;0.0464;0.0468;0.0556;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.43100;0.04352;28.65200;0.01100;0.01179;62.57800;0.05747;0.05515;299.9;26;164
398933315;732723260;120.322;1;55;6.51;2.22;28.91600;-2.50;0.0563;0.0563;254.05499;0.0663;285.37799;251.10300;8;0.0075;0.0078;0.0139;0.0142;0.0203;0.0206;0.0264;0.0268;0.0326;0.0331;0.0390;0.0394;0.0463;0.0468;0.0552;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.23399;0.04342;28.91600;0.01100;0.01184;62.40200;0.05747;0.05577;299.9;26;164
399043392;732723261;124.277;2;55;6.52;2.36;28.65200;-2.50;0.0584;0.0584;260.64600;0.0657;285.46500;257.07999;8;0.0080;0.0084;0.0146;0.0152;0.0212;0.0217;0.0275;0.0280;0.0339;0.0344;0.0405;0.0410;0.0479;0.0484;0.0570;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04563;28.65200;0.01100;0.01200;61.87500;0.05747;0.05573;299.9;26;164
399151548;732723262;120.234;1;55;6.52;2.22;28.82800;-2.50;0.0575;0.0575;258.27301;0.0654;285.29001;254.88200;8;0.0075;0.0078;0.0140;0.0144;0.0205;0.0209;0.0268;0.0274;0.0332;0.0336;0.0397;0.0402;0.0471;0.0476;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04429;28.82800;0.01100;0.01187;62.31400;0.05747;0.05567;299.8;26;164
399260084;732723263;120.674;2;55;6.52;2.36;28.91600;-2.50;0.0574;0.0574;258.62500;0.0657;285.64099;254.35500;8;0.0077;0.0080;0.0139;0.0143;0.0203;0.0207;0.0265;0.0270;0.0328;0.0332;0.0395;0.0399;0.0469;0.0472;0.0559;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04412;28.91600;0.01100;0.01186;62.31400;0.05747;0.05549;299.9;26;164
399368633;732723264;120.586;1;55;6.52;2.22;28.74000;-2.50;0.0581;0.0581;262.31601;0.0678;292.05701;258.92499;8;0.0075;0.0079;0.0139;0.0143;0.0205;0.0209;0.0268;0.0272;0.0332;0.0336;0.0398;0.0403;0.0475;0.0479;0.0567;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.41901;0.04438;28.74000;0.01100;0.01179;62.57800;0.05747;0.05516;299.8;26;164
399477815;732723265;120.234;2;55;6.52;2.36;28.91600;-2.50;0.0561;0.0561;253.35201;0.0658;285.72900;249.25700;8;0.0077;0.0080;0.0140;0.0144;0.0204;0.0208;0.0265;0.0270;0.0326;0.0330;0.0390;0.0393;0.0460;0.0464;0.0545;0.0550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.14600;0.04342;28.91600;0.01100;0.01186;62.31400;0.05747;0.05575;299.9;26;164
399586778;732723266;120.322;1;55;6.51;2.22;28.65200;-2.50;0.0576;0.0576;258.01001;0.0650;285.55301;254.00301;8;0.0075;0.0080;0.0139;0.0144;0.0205;0.0209;0.0267;0.0272;0.0330;0.0335;0.0396;0.0404;0.0470;0.0474;0.0561;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04420;28.65200;0.01100;0.01199;61.96200;0.05747;0.05577;299.9;26;164
399696095;732723267;120.322;2;55;6.52;2.36;28.74000;-2.50;0.0567;0.0567;255.46100;0.0655;285.55301;251.45500;8;0.0075;0.0078;0.0137;0.0141;0.0200;0.0204;0.0262;0.0269;0.0325;0.0328;0.0389;0.0393;0.0462;0.0468;0.0552;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.05800;0.04330;28.74000;0.01100;0.01190;62.22600;0.05747;0.05565;299.8;26;164
399804508;732723268;120.322;1;55;6.51;2.22;28.82800;-2.50;0.0581;0.0581;260.99799;0.0663;285.37799;257.07999;8;0.0075;0.0079;0.0139;0.0143;0.0203;0.0207;0.0267;0.0270;0.0331;0.0334;0.0398;0.0402;0.0474;0.0479;0.0567;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.36501;0.04442;28.82800;0.01100;0.01188;62.22600;0.05747;0.05548;299.9;26;164
399913121;732723269;120.498;2;55;6.51;2.36;28.65200;-2.50;0.0576;0.0576;260.55899;0.0657;285.46500;256.72800;8;0.0077;0.0083;0.0141;0.0146;0.0206;0.0211;0.0269;0.0275;0.0332;0.0336;0.0397;0.0401;0.0472;0.0477;0.0561;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.41901;0.04441;28.65200;0.01100;0.01180;62.49000;0.05747;0.05515;299.9;26;164
400022568;732723270;121.201;1;55;6.51;2.22;28.82800;-2.50;0.0570;0.0570;256.42801;0.0654;285.29001;253.21201;8;0.0075;0.0079;0.0138;0.0143;0.0203;0.0207;0.0266;0.0273;0.0330;0.0333;0.0395;0.0402;0.0470;0.0473;0.0558;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.95799;0.04424;28.82800;0.01100;0.01188;62.31400;0.05747;0.05573;299.9;26;164
1237670769;732730962;120.410;1;55;6.41;2.24;28.74000;-2.50;0.0560;0.0560;253.17599;0.0650;285.55301;249.34500;8;0.0074;0.0078;0.0136;0.0140;0.0199;0.0202;0.0259;0.0263;0.0321;0.0325;0.0385;0.0390;0.0457;0.0462;0.0545;0.0549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.74001;0.04291;28.74000;0.01100;0.01190;62.22600;0.05747;0.05566;299.9;26;164
1237779146;732730963;120.234;2;55;6.41;2.34;28.91600;-2.50;0.0572;0.0572;258.01001;0.0655;285.55301;254.61900;8;0.0076;0.0080;0.0139;0.0144;0.0203;0.0206;0.0265;0.0270;0.0328;0.0332;0.0393;0.0397;0.0467;0.0471;0.0558;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.46400;0.04351;28.91600;0.01100;0.01187;62.31400;0.05747;0.05544;299.9;26;164
1237887782;732730964;120.410;1;55;6.42;2.24;28.65200;-2.50;0.0575;0.0575;260.29501;0.0663;285.37799;256.99200;8;0.0074;0.0080;0.0138;0.0143;0.0204;0.0208;0.0268;0.0272;0.0331;0.0336;0.0398;0.0403;0.0471;0.0476;0.0561;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04452;28.65200;0.01100;0.01181;62.57800;0.05747;0.05515;299.9;26;164
1237997288;732730965;121.377;2;55;6.42;2.34;28.91600;-2.50;0.0565;0.0565;254.84599;0.0657;285.46500;251.98199;8;0.0079;0.0083;0.0144;0.0147;0.0208;0.0211;0.0269;0.0276;0.0331;0.0334;0.0396;0.0399;0.0467;0.0471;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.34300;0.04404;28.91600;0.01100;0.01184;62.40200;0.05747;0.05573;299.9;26;164
1238105841;732730966;120.146;1;55;6.42;2.24;28.82800;-2.50;0.0560;0.0560;252.73599;0.0654;285.29001;248.99400;8;0.0076;0.0080;0.0139;0.0142;0.0203;0.0206;0.0264;0.0268;0.0326;0.0330;0.0389;0.0393;0.0460;0.0465;0.0546;0.0550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.53101;0.04332;28.82800;0.01100;0.01195;62.05000;0.05747;0.05572;299.9;26;164
1238215164;732730967;120.234;2;55;6.42;2.34;28.65200;-2.50;0.0580;0.0580;259.76801;0.0657;285.64099;255.93700;8;0.0075;0.0080;0.0138;0.0143;0.0203;0.0207;0.0266;0.0270;0.0331;0.0335;0.0398;0.0403;0.0473;0.0477;0.0565;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.95799;0.04422;28.65200;0.01100;0.01193;62.13800;0.05747;0.05567;299.9;26;164
1238323656;732730968;120.234;1;55;6.42;2.24;28.74000;-2.50;0.0568;0.0568;256.42801;0.0678;292.05701;252.68500;8;0.0074;0.0078;0.0136;0.0141;0.0200;0.0204;0.0263;0.0268;0.0325;0.0329;0.0391;0.0395;0.0464;0.0468;0.0553;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.28900;0.04353;28.74000;0.01100;0.01193;62.13800;0.05747;0.05546;299.9;26;164
1238432537;732730969;121.289;2;55;6.42;2.34;28.74000;-2.50;0.0561;0.0561;255.54900;0.0658;285.72900;252.24600;8;0.0077;0.0081;0.0140;0.0145;0.0202;0.0207;0.0263;0.0267;0.0324;0.0329;0.0389;0.0395;0.0460;0.0465;0.0548;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.76100;0.04304;28.74000;0.01100;0.01180;62.57800;0.05747;0.05516;299.9;26;164
1238541491;732730970;120.322;1;55;6.41;2.24;28.91600;-2.50;0.0569;0.0569;256.16400;0.0650;285.55301;252.15800;8;0.0075;0.0078;0.0138;0.0141;0.0201;0.0204;0.0263;0.0267;0.0326;0.0330;0.0391;0.0394;0.0464;0.0468;0.0555;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.58501;0.04353;28.91600;0.01100;0.01186;62.31400;0.05747;0.05572;299.9;26;164
1238650324;732730971;120.234;2;55;6.42;2.34;28.74000;-2.50;0.0581;0.0581;259.85501;0.0655;285.55301;256.11301;8;0.0077;0.0081;0.0142;0.0145;0.0206;0.0211;0.0269;0.0275;0.0333;0.0337;0.0400;0.0404;0.0474;0.0478;0.0566;0.0571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04451;28.74000;0.01100;0.01196;62.05000;0.05747;0.05571;299.9;26;164
1238759670;732730972;120.234;1;55;6.42;2.24;28.74000;-2.50;0.0587;0.0587;262.14099;0.0663;285.37799;257.87100;8;0.0077;0.0080;0.0141;0.0145;0.0206;0.0210;0.0269;0.0273;0.0333;0.0337;0.0400;0.0405;0.0478;0.0483;0.0571;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04471;28.74000;0.01100;0.01190;62.22600;0.05747;0.05566;299.8;26;164
1238868624;732730973;122.80;2;55;6.42;2.34;28.74000;-2.50;0.0566;0.0566;255.81200;0.0657;285.46500;252.33299;8;0.0078;0.0082;0.0142;0.0146;0.0205;0.0209;0.0266;0.0271;0.0329;0.0333;0.0392;0.0398;0.0464;0.0468;0.0553;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.28900;0.04354;28.74000;0.01100;0.01191;62.13800;0.05747;0.05548;299.9;26;164
1238976619;732730974;120.146;1;55;6.42;2.24;28.82800;-2.50;0.0564;0.0564;256.77899;0.0654;285.29001;253.65199;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0206;0.0265;0.0269;0.0328;0.0332;0.0392;0.0396;0.0464;0.0470;0.0552;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.66200;0.04382;28.82800;0.01100;0.01175;62.66600;0.05747;0.05514;299.9;26;164
1239086048;732730975;120.674;2;55;6.42;2.34;28.82800;-2.50;0.0587;0.0587;262.05301;0.0657;285.64099;259.10101;8;0.0081;0.0086;0.0148;0.0152;0.0215;0.0219;0.0278;0.0283;0.0343;0.0349;0.0408;0.0412;0.0483;0.0488;0.0575;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.61700;0.04564;28.82800;0.01100;0.01188;62.22600;0.05747;0.05574;299.9;26;164
1239194828;732730976;120.146;1;55;6.42;2.24;28.91600;-2.50;0.0577;0.0577;258.44901;0.0678;292.05701;254.00301;8;0.0076;0.0080;0.0138;0.0142;0.0202;0.0205;0.0265;0.0268;0.0328;0.0332;0.0394;0.0401;0.0469;0.0473;0.0561;0.0565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.64000;0.04396;28.91600;0.01100;0.01194;62.13800;0.05747;0.05574;299.9;26;164
1239304172;732730977;120.234;2;55;6.42;2.34;28.74000;-2.50;0.0584;0.0584;261.08600;0.0658;285.72900;258.22198;8;0.0078;0.0082;0.0142;0.0146;0.0206;0.0210;0.0270;0.0275;0.0334;0.0339;0.0402;0.0406;0.0478;0.0482;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.71600;0.04472;28.74000;0.01100;0.01194;62.13800;0.05747;0.05563;299.8;26;164
1239412795;732730978;120.850;1;55;6.42;2.24;28.82800;-2.50;0.0571;0.0571;257.48199;0.0650;285.55301;254.17900;8;0.0075;0.0081;0.0139;0.0143;0.0203;0.0208;0.0266;0.0271;0.0329;0.0333;0.0394;0.0398;0.0467;0.0471;0.0558;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.04601;0.04403;28.82800;0.01100;0.01191;62.22600;0.05747;0.05545;299.8;26;164
1239521161;732730979;120.234;2;55;6.42;2.34;28.82800;-2.50;0.0589;0.0589;265.21701;0.0655;285.55301;260.41901;8;0.0077;0.0081;0.0142;0.0147;0.0206;0.0210;0.0269;0.0272;0.0332;0.0336;0.0399;0.0402;0.0476;0.0481;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.33200;0.04432;28.82800;0.01100;0.01174;62.75300;0.05747;0.05514;299.9;26;164
1239630477;732730980;120.410;1;55;6.42;2.24;28.74000;-2.50;0.0561;0.0561;253.26401;0.0663;285.37799;250.31200;8;0.0076;0.0080;0.0139;0.0143;0.0202;0.0206;0.0264;0.0269;0.0326;0.0329;0.0389;0.0394;0.0462;0.0466;0.0549;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.97000;0.04341;28.74000;0.01100;0.01191;62.22600;0.05747;0.05572;299.9;26;164
1239739314;732730981;120.234;2;55;6.42;2.34;28.82800;-2.50;0.0000;0.0000;0.00000;0.0657;285.46500;295.75101;8;0.0086;0.0090;0.0155;0.0159;0.0225;0.0228;0.0294;0.0298;0.0365;0.0369;0.0446;0.0450;0.0544;0.0547;0.0685;0.0689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235.10699;0.05082;28.82800;0.01100;0.01194;62.13800;0.05747;0.05573;299.9;26;164
1271506161;732730981;120.234;2;56;6.49;2.34;28.82800;-2.50;0.0000;0.0000;0.00000;0.0657;285.64099;296.01501;8;0.0094;0.0100;0.0171;0.0178;0.0245;0.0251;0.0314;0.0321;0.0388;0.0395;0.0470;0.0475;0.0566;0.0573;0.0689;0.0695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243.89600;0.05393;28.82800;0.01100;0.01230;60.90800;0.05747;0.05586;299.9;31;207
1387504646;732730981;120.234;2;57;6.62;2.34;28.74000;-2.50;0.0579;0.0570;254.58200;0.0658;285.72900;255.14600;8;0.0085;0.0091;0.0152;0.0158;0.0217;0.0223;0.0280;0.0289;0.0343;0.0350;0.0408;0.0414;0.0480;0.0488;0.0566;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.94701;0.04571;28.74000;0.01100;0.01234;60.82000;0.05747;0.05579;299.9;42;2
1387613543;732730982;120.146;1;57;6.62;2.24;28.91600;-2.50;0.0527;0.0527;242.01401;0.0650;285.55301;239.58900;8;0.0070;0.0075;0.0131;0.0136;0.0192;0.0197;0.0252;0.0257;0.0312;0.0317;0.0373;0.0377;0.0440;0.0445;0.0516;0.0522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.81599;0.04382;28.91600;0.01100;0.01191;62.31400;0.05747;0.05561;299.8;42;2
1387722794;732730983;122.256;2;57;6.62;2.34;28.65200;-2.50;0.0610;0.0610;270.48999;0.0655;285.55301;268.24200;8;0.0082;0.0088;0.0148;0.0154;0.0214;0.0219;0.0279;0.0284;0.0346;0.0352;0.0415;0.0422;0.0495;0.0502;0.0598;0.0604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.83501;0.04670;28.65200;0.01100;0.01192;62.22600;0.05747;0.05553;299.9;42;2
1387831274;732730984;120.410;1;57;6.60;2.24;28.74000;-2.50;0.0591;0.0591;264.77701;0.0663;285.37799;260.41901;8;0.0075;0.0080;0.0140;0.0146;0.0206;0.0212;0.0271;0.0277;0.0336;0.0342;0.0404;0.0409;0.0481;0.0486;0.0574;0.0579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.21001;0.04483;28.74000;0.01100;0.01182;62.57800;0.05747;0.05540;299.9;42;2
1387940509;732730985;120.322;2;57;6.58;2.34;28.74000;-2.50;0.0632;0.0632;276.90601;0.0657;285.46500;274.48199;8;0.0084;0.0088;0.0154;0.0158;0.0224;0.0231;0.0291;0.0297;0.0358;0.0362;0.0431;0.0437;0.0515;0.0519;0.0621;0.0626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228.07600;0.04882;28.74000;0.01100;0.01192;62.13800;0.05747;0.05581;299.9;42;2
1388049344;732730986;120.322;1;57;6.55;2.24;28.56400;-2.50;0.0593;0.0593;263.89801;0.0654;285.29001;259.18900;8;0.0074;0.0078;0.0138;0.0143;0.0205;0.0210;0.0269;0.0273;0.0333;0.0338;0.0401;0.0406;0.0480;0.0485;0.0576;0.0580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.48599;0.04452;28.56400;0.01100;0.01202;61.87500;0.05747;0.05566;299.9;42;2
1388158624;732730987;120.146;2;57;6.55;2.34;28.74000;-2.50;0.0589;0.0589;263.01999;0.0657;285.64099;260.06799;8;0.0083;0.0087;0.0150;0.0155;0.0216;0.0220;0.0278;0.0283;0.0342;0.0348;0.0408;0.0413;0.0484;0.0488;0.0577;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219.02299;0.04593;28.74000;0.01100;0.01193;62.22600;0.05747;0.05561;299.8;42;2
1388268388;732730988;124.805;1;57;6.54;2.24;28.91600;-2.50;0.0571;0.0571;257.57001;0.0678;292.05701;253.82800;8;0.0076;0.0081;0.0141;0.0147;0.0205;0.0208;0.0267;0.0271;0.0329;0.0333;0.0394;0.0398;0.0467;0.0471;0.0557;0.0561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04370;28.91600;0.01100;0.01186;62.31400;0.05747;0.05547;299.9;42;2
1388375597;732730989;120.146;2;57;6.55;2.34;28.91600;-2.50;0.0621;0.0621;276.29099;0.0658;285.72900;272.02100;8;0.0081;0.0085;0.0148;0.0151;0.0215;0.0219;0.0281;0.0285;0.0347;0.0351;0.0417;0.0422;0.0500;0.0506;0.0606;0.0609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224.64799;0.04701;28.91600;0.01100;0.01173;62.75300;0.05747;0.05513;299.9;42;2
1388484864;732730990;120.146;1;57;6.55;2.24;28.91600;-2.50;0.0562;0.0562;253.79100;0.0650;285.55301;251.01500;8;0.0075;0.0079;0.0139;0.0143;0.0203;0.0207;0.0265;0.0269;0.0327;0.0331;0.0393;0.0397;0.0464;0.0468;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.93700;0.04363;28.91600;0.01100;0.01185;62.40200;0.05747;0.05573;299.9;42;2
1388594314;732730991;122.80;2;57;6.55;2.34;28.74000;-2.50;0.0610;0.0610;269.52301;0.0655;285.55301;264.90201;8;0.0084;0.0088;0.0152;0.0156;0.0217;0.0221;0.0282;0.0286;0.0347;0.0351;0.0416;0.0421;0.0495;0.0500;0.0593;0.0597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.92300;0.04700;28.74000;0.01100;0.01197;62.05000;0.05747;0.05576;299.9;42;2
1388703144;732730992;120.498;1;57;6.55;2.24;28.91600;-2.50;0.0577;0.0577;259.06400;0.0663;285.37799;255.58501;8;0.0075;0.0078;0.0138;0.0142;0.0202;0.0206;0.0266;0.0270;0.0329;0.0332;0.0395;0.0398;0.0471;0.0475;0.0563;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.90401;0.04381;28.91600;0.01100;0.01185;62.40200;0.05747;0.05564;299.9;42;2
1388811494;732730993;120.322;2;57;6.56;2.34;28.74000;-2.50;0.0598;0.0598;266.62299;0.0657;285.46500;263.14401;8;0.0082;0.0086;0.0149;0.0155;0.0216;0.0220;0.0280;0.0284;0.0345;0.0349;0.0413;0.0417;0.0491;0.0495;0.0584;0.0589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222.09900;0.04672;28.74000;0.01100;0.01192;62.13800;0.05747;0.05545;299.9;42;2
1388920129;732730994;120.674;1;57;6.56;2.24;28.91600;-2.50;0.0589;0.0589;265.48001;0.0654;285.29001;261.38599;8;0.0077;0.0081;0.0141;0.0147;0.0207;0.0210;0.0270;0.0274;0.0334;0.0338;0.0402;0.0405;0.0479;0.0484;0.0574;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04483;28.91600;0.01100;0.01172;62.66600;0.05747;0.05514;299.9;42;2
1389029299;732730995;120.322;2;57;6.56;2.34;28.65200;-2.50;0.0583;0.0583;260.64600;0.0657;285.64099;257.16699;8;0.0079;0.0084;0.0144;0.0149;0.0210;0.0214;0.0272;0.0277;0.0335;0.0341;0.0401;0.0406;0.0478;0.0482;0.0569;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.03500;0.04521;28.65200;0.01100;0.01194;62.05000;0.05747;0.05572;299.9;42;2
1389138174;732730996;120.234;1;57;6.56;2.24;28.82800;-2.50;0.0590;0.0590;262.84399;0.0678;292.05701;259.45300;8;0.0077;0.0082;0.0143;0.0147;0.0209;0.0213;0.0273;0.0279;0.0337;0.0342;0.0405;0.0409;0.0482;0.0485;0.0576;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.29800;0.04536;28.82800;0.01100;0.01196;62.05000;0.05747;0.05573;299.9;42;2
1389247504;732730997;120.322;2;57;6.56;2.34;28.91600;-2.50;0.0606;0.0606;268.64499;0.0658;285.72900;265.60501;8;0.0081;0.0085;0.0148;0.0151;0.0215;0.0218;0.0281;0.0284;0.0347;0.0351;0.0416;0.0421;0.0496;0.0501;0.0593;0.0598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223.50500;0.04724;28.91600;0.01100;0.01185;62.40200;0.05747;0.05567;299.8;42;2
1389355859;732730998;120.146;1;57;6.56;2.24;28.65200;-2.50;0.0570;0.0570;257.13101;0.0650;285.55301;253.47600;8;0.0075;0.0079;0.0138;0.0142;0.0202;0.0207;0.0265;0.0271;0.0329;0.0333;0.0394;0.0399;0.0467;0.0471;0.0555;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04391;28.65200;0.01100;0.01194;62.13800;0.05747;0.05543;299.9;42;2
1389464494;732730999;120.322;2;57;6.55;2.34;28.91600;-2.50;0.0618;0.0618;275.14801;0.0655;285.55301;270.43900;8;0.0080;0.0084;0.0146;0.0151;0.0214;0.0217;0.0279;0.0284;0.0345;0.0349;0.0417;0.0421;0.0499;0.0503;0.0601;0.0606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225.35100;0.04721;28.91600;0.01100;0.01173;62.75300;0.05747;0.05513;299.9;42;2
